estacao	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03	2020-04	2020-05	2020-06	2020-07	2020-08	2020-09	2020-10	2020-11	2020-12	2021-01	2021-02	2021-03	2021-04	2021-05	2021-06	2021-07	2021-08	2021-09	2021-10	2021-11	2021-12	2022-01	2022-02	2022-03	2022-04	2022-05	2022-06	2022-07	2022-08	2022-09	2022-10
AACD - Servidor	9000.0	11000.0	11000.0	12000.0	12000.0	11000.0	11000.0	12000.0	12000.0	12000.0	12000.0	10000.0	11000.0	12000.0	8000.0	3000.0	3000.0	4000.0	4000.0	5000.0	5000.0	6000.0	6000.0	5000.0	6000.0	6000.0	6000.0	5000.0	6000.0	6000.0	6000.0	7000.0	8000.0	7750.0	8300.0	7280.0	6860.0	8000.0	9050.0	9480.0	9650.0	9680.0	9690.0	10250.0	10250.0	10340.0
Adolfo Pinheiro	9000.0	12000.0	13000.0	14000.0	14000.0	12000.0	10000.0	12000.0	14000.0	14000.0	16000.0	11000.0	10000.0	12000.0	9000.0	2000.0	2000.0	3000.0	4000.0	5000.0	5000.0	6000.0	6000.0	6000.0	6000.0	6000.0	5000.0	5000.0	6000.0	6000.0	6000.0	7000.0	8000.0	8100.0	8600.0	7420.0	6590.0	8000.0	9640.0	9990.0	10230.0	9960.0	8750.0	10700.0	10840.0	10920.0
Alto da Boa Vista	5000.0	6000.0	6000.0	6000.0	6000.0	6000.0	5000.0	6000.0	7000.0	7000.0	7000.0	5000.0	5000.0	6000.0	4000.0	1000.0	1000.0	2000.0	2000.0	2000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	4000.0	4000.0	3940.0	4250.0	3510.0	3360.0	4000.0	4700.0	4890.0	4890.0	4890.0	4470.0	5160.0	5170.0	5220.0
Alto do Ipiranga	17000.0	22000.0	23000.0	23000.0	23000.0	22000.0	19000.0	22000.0	22000.0	22000.0	23000.0	19000.0	18000.0	22000.0	14000.0	4000.0	5000.0	6000.0	7000.0	8000.0	9000.0	9000.0	10000.0	9000.0	9000.0	10000.0	8000.0	8000.0	9000.0	9000.0	10000.0	11000.0	12000.0	13000.0	14000.0	13000.0	11000.0	14000.0	16000.0	17000.0	17000.0	16000.0	15000.0	17000.0	17000.0	17000.0
Ana Rosa	149000.0	179000.0	186000.0	188000.0	183000.0	177000.0	158000.0	179000.0	176000.0	180000.0	179000.0	159000.0	146000.0	175000.0	112000.0	33000.0	38000.0	45000.0	56000.0	65000.0	72000.0	78000.0	82000.0	80000.0	76000.0	82000.0	65000.0	62000.0	74000.0	77000.0	79000.0	87000.0	95000.0	99000.0	107000.0	100000.0	87000.0	105000.0	119000.0	124000.0	124000.0	120000.0	114000.0	127000.0	128000.0	130000.0
Anhangabaú	65000.0	73000.0	73000.0	72000.0	71000.0	70000.0	66000.0	69000.0	69000.0	69000.0	70000.0	64000.0	60000.0	67000.0	45000.0	14000.0	16000.0	19000.0	23000.0	26000.0	29000.0	31000.0	32000.0	32000.0	32000.0	33000.0	26000.0	25000.0	29000.0	31000.0	32000.0	35000.0	37000.0	39000.0	42000.0	38000.0	34000.0	40000.0	43000.0	46000.0	46000.0	44000.0	44000.0	46000.0	47000.0	50000.0
Armênia	26000.0	29000.0	30000.0	30000.0	30000.0	29000.0	26000.0	29000.0	29000.0	29000.0	30000.0	26000.0	25000.0	28000.0	19000.0	6000.0	7000.0	8000.0	11000.0	12000.0	13000.0	14000.0	15000.0	14000.0	14000.0	15000.0	12000.0	12000.0	14000.0	14000.0	15000.0	15000.0	16000.0	17000.0	18000.0	16000.0	15000.0	17000.0	19000.0	21000.0	21000.0	20000.0	19000.0	20000.0	21000.0	20000.0
Artur Alvim	59000.0	67000.0	69000.0	69000.0	68000.0	67000.0	61000.0	67000.0	67000.0	67000.0	69000.0	63000.0	57000.0	65000.0	45000.0	18000.0	21000.0	25000.0	29000.0	33000.0	36000.0	38000.0	40000.0	40000.0	37000.0	39000.0	32000.0	32000.0	36000.0	37000.0	38000.0	41000.0	43000.0	45000.0	48000.0	45000.0	39000.0	47000.0	51000.0	52000.0	53000.0	51000.0	49000.0	53000.0	54000.0	54000.0
Belém	41000.0	47000.0	49000.0	49000.0	48000.0	46000.0	41000.0	47000.0	47000.0	47000.0	47000.0	42000.0	39000.0	45000.0	32000.0	13000.0	14000.0	16000.0	19000.0	22000.0	24000.0	25000.0	26000.0	26000.0	25000.0	27000.0	23000.0	22000.0	24000.0	25000.0	25000.0	27000.0	28000.0	29000.0	31000.0	29000.0	26000.0	30000.0	33000.0	34000.0	34000.0	34000.0	32000.0	35000.0	35000.0	36000.0
Borba Gato	9000.0	14000.0	15000.0	15000.0	15000.0	13000.0	11000.0	15000.0	16000.0	15000.0	16000.0	11000.0	11000.0	15000.0	10000.0	2000.0	2000.0	2000.0	3000.0	3000.0	4000.0	4000.0	4000.0	4000.0	4000.0	5000.0	4000.0	3000.0	5000.0	4000.0	4000.0	5000.0	5000.0	5670.0	6230.0	5330.0	5010.0	7000.0	8920.0	9120.0	9490.0	7870.0	7430.0	9760.0	10130.0	10280.0
Bresser-Moóca	31000.0	43000.0	48000.0	48000.0	47000.0	43000.0	33000.0	44000.0	46000.0	45000.0	45000.0	37000.0	31000.0	40000.0	29000.0	9000.0	11000.0	13000.0	16000.0	17000.0	19000.0	21000.0	22000.0	21000.0	19000.0	21000.0	17000.0	16000.0	19000.0	19000.0	20000.0	21000.0	23000.0	24000.0	26000.0	23000.0	21000.0	24000.0	30000.0	31000.0	30000.0	29000.0	26000.0	31000.0	32000.0	32000.0
Brigadeiro	56000.0	63000.0	64000.0	63000.0	63000.0	63000.0	60000.0	64000.0	65000.0	66000.0	65000.0	61000.0	58000.0	65000.0	40000.0	10000.0	11000.0	14000.0	18000.0	20000.0	23000.0	25000.0	26000.0	25000.0	25000.0	26000.0	20000.0	19000.0	23000.0	24000.0	25000.0	28000.0	30000.0	32000.0	35000.0	33000.0	28000.0	34000.0	39000.0	42000.0	42000.0	41000.0	41000.0	44000.0	44000.0	45000.0
Brooklin	17000.0	20000.0	21000.0	21000.0	19000.0	18000.0	17000.0	19000.0	19000.0	20000.0	20000.0	16000.0	16000.0	19000.0	12000.0	3000.0	4000.0	5000.0	6000.0	7000.0	7000.0	8000.0	8000.0	8000.0	8000.0	9000.0	7000.0	7000.0	8000.0	8000.0	9000.0	9000.0	10000.0	10330.0	11190.0	9770.0	8790.0	11000.0	12380.0	12970.0	13460.0	13050.0	12650.0	14040.0	14330.0	14490.0
Brás	90000.0	96000.0	98000.0	99000.0	99000.0	99000.0	95000.0	98000.0	100000.0	101000.0	100000.0	110000.0	91000.0	99000.0	71000.0	32000.0	38000.0	48000.0	57000.0	61000.0	67000.0	72000.0	75000.0	78000.0	66000.0	70000.0	57000.0	55000.0	64000.0	65000.0	67000.0	69000.0	73000.0	75000.0	79000.0	81000.0	67000.0	73000.0	78000.0	81000.0	79000.0	77000.0	74000.0	74000.0	75000.0	78000.0
Butantã	48000.0	57000.0	59000.0	59000.0	59000.0	56000.0	48000.0	57000.0	57000.0	56000.0	58000.0	46000.0	44000.0	50000.0	36000.0	11000.0	12000.0	14000.0	17000.0	19000.0	21000.0	23000.0	24000.0	22000.0	22000.0	23000.0	19000.0	18000.0	21000.0	22000.0	23000.0	25000.0	27000.0	28330.0	30120.0	27310.0	24310.0	28940.0	35450.0	38810.0	38900.0	34390.0	31480.0	34800.0	36290.0	37060.0
Camilo Haddad	2000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	4000.0	4000.0	4000.0	4000.0	3000.0	3000.0	4000.0	0.0	0.0	0.0	1000.0	1000.0	1000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	2000.0	3000.0	3000.0	3000.0	3000.0	2000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0	3000.0
Campo Belo	0.0	0.0	0.0	3000.0	7000.0	7000.0	7000.0	9000.0	10000.0	10000.0	11000.0	9000.0	9000.0	11000.0	7000.0	2000.0	2000.0	3000.0	4000.0	4000.0	5000.0	5000.0	6000.0	5000.0	6000.0	6000.0	5000.0	5000.0	6000.0	6000.0	6000.0	7000.0	8000.0	8090.0	8900.0	7490.0	6470.0	8000.0	9560.0	9910.0	10190.0	10110.0	9500.0	10830.0	10940.0	10900.0
Campo Limpo	31000.0	35000.0	38000.0	39000.0	39000.0	35000.0	37000.0	40000.0	41000.0	42000.0	43000.0	39000.0	38000.0	40000.0	29000.0	12000.0	13000.0	16000.0	19000.0	21000.0	24000.0	26000.0	27000.0	27000.0	26000.0	28000.0	23000.0	22000.0	25000.0	26000.0	26000.0	29000.0	31000.0	31360.0	33680.0	31850.0	28480.0	33000.0	35210.0	36130.0	35480.0	34840.0	34100.0	35370.0	36060.0	37120.0
Capão Redondo	80000.0	90000.0	91000.0	93000.0	97000.0	90000.0	89000.0	98000.0	100000.0	101000.0	104000.0	92000.0	87000.0	94000.0	70000.0	30000.0	33000.0	39000.0	48000.0	53000.0	58000.0	63000.0	65000.0	64000.0	63000.0	66000.0	56000.0	54000.0	62000.0	64000.0	66000.0	71000.0	73000.0	75040.0	79040.0	74390.0	66290.0	76000.0	81640.0	84080.0	84140.0	83970.0	81370.0	85340.0	87310.0	88440.0
