CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
100210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101210,7189.227272727273,6197.851851851852,7162.7692307692305,6790.045454545455,5907.0,5679.6551724137935,7523.5,6587.259259259259,6435.333333333333,4363.242424242424,2912.8636363636365,5636.958333333333,4123.322580645161,2910.5833333333335,2942.157894736842,2961.9583333333335,3608.3333333333335,3363.72,3700.5833333333335,4045.6666666666665,3950.409090909091,4611.95652173913,3905.4583333333335,4520.35,3968.6521739130435,3820.7727272727275,4433.238095238095,4763.0,4640.227272727273,5419.476190476191,5479.681818181818,5223.809523809524,5318.727272727273,5129.125,4584.166666666667,5921.25,6390.086956521739,6028.0952380952385,6319.772727272727,5676.521739130435,5400.238095238095,5484.88,5931.818181818182,5725.9047619047615
101221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,614.8181818181819,614.7894736842105,641.6363636363636,596.047619047619,474.9047619047619,615.5652173913044,600.2857142857143,591.8421052631579
101510,1018.2727272727273,994.9130434782609,1043.0833333333333,986.0952380952381,686.6896551724138,950.9130434782609,1125.3333333333333,1042.125,912.92,862.7272727272727,831.25,802.8076923076923,756.44,426.0,459.5263157894737,564.5909090909091,471.5,592.16,616.7272727272727,682.0952380952381,738.9,714.7826086956521,736.9130434782609,837.25,732.4782608695652,686.7272727272727,811.047619047619,826.1818181818181,847.3181818181819,978.0952380952381,1008.4090909090909,1013.2857142857143,1010.6818181818181,967.7916666666666,818.3333333333334,1164.1,1299.304347826087,1245.1904761904761,1341.3636363636363,1302.590909090909,1211.5714285714287,1336.6666666666667,1273.6818181818182,1137.4545454545455
101610,11757.190476190477,12290.40909090909,12314.875,11579.45,10352.652173913044,11796.09090909091,11014.739130434782,11386.75,11277.47619047619,9288.125,8803.416666666666,10018.15,8076.727272727273,3329.0,3636.3684210526317,4463.454545454545,5253.130434782609,5728.619047619048,6065.954545454545,6484.409090909091,6933.55,6850.608695652174,5421.64,6535.55,5576.95652173913,5515.227272727273,6567.523809523809,6653.818181818182,6667.772727272727,7087.869565217391,7596.681818181818,7444.0,7934.090909090909,8026.208333333333,6850.5,8553.15,8060.130434782609,7307.190476190476,8020.304347826087,7998.227272727273,7700.428571428572,8325.91304347826,7928.863636363636,7706.65
101710,13909.095238095239,14895.636363636364,14129.72,13725.619047619048,13193.565217391304,13222.958333333334,12403.48,14074.041666666666,10756.869565217392,9396.892857142857,8004.21875,8602.785714285714,8730.923076923076,4868.818181818182,4752.263157894737,6281.909090909091,6921.086956521739,6888.695652173913,7479.909090909091,7868.863636363636,7898.047619047619,7671.0,7060.32,7879.190476190476,6931.666666666667,7157.909090909091,7914.9047619047615,8326.5,8655.045454545454,8925.727272727272,8693.045454545454,9275.190476190477,9564.40909090909,9433.708333333334,8254.555555555555,10320.05,10603.869565217392,10784.42857142857,11125.90909090909,10544.5,9210.619047619048,10711.95652173913,10419.818181818182,10553.45
101810,7083.190476190476,7507.227272727273,7491.916666666667,7171.15,6185.652173913043,6951.363636363636,6984.0,7550.826086956522,7160.047619047619,5904.95652173913,5586.652173913043,6422.35,4996.272727272727,1912.7826086956522,2233.5263157894738,2807.5454545454545,3254.8260869565215,3603.904761904762,3699.5,4112.5,4551.3,4287.130434782609,3822.5833333333335,4572.25,3827.1739130434785,3704.2272727272725,4490.714285714285,4454.545454545455,4462.0,4939.863636363636,5007.681818181818,4967.571428571428,5038.545454545455,5077.333333333333,4613.277777777777,5449.95,5588.086956521739,4805.9047619047615,5691.04347826087,5595.454545454545,5209.857142857143,5726.826086956522,5421.954545454545,5369.25
101910,2984.85,3102.090909090909,3090.125,2830.95,2657.913043478261,3316.3636363636365,3016.1304347826085,3315.782608695652,3207.714285714286,2660.7727272727275,1839.5,2083.785714285714,2283.090909090909,756.4090909090909,873.1052631578947,1090.3636363636363,1263.72,1494.2380952380952,1573.090909090909,1591.8636363636363,1742.75,1624.0,1551.5652173913043,1795.65,1459.608695652174,1403.0454545454545,1682.857142857143,1605.9545454545455,1448.75,1957.409090909091,2096.590909090909,2005.904761904762,2089.409090909091,1904.24,1731.2222222222222,2317.3,2384.4347826086955,2247.714285714286,2571.318181818182,2248.409090909091,2085.8636363636365,2621.1304347826085,2446.5454545454545,2415.85
102010,7166.285714285715,7484.772727272727,7393.125,6933.380952380952,6567.217391304348,6540.5,6485.375,7116.291666666667,5849.590909090909,5258.2692307692305,4249.875,5092.12,4553.36,2313.909090909091,2311.5263157894738,3098.818181818182,3480.782608695652,3765.3333333333335,3725.090909090909,3767.8260869565215,3958.3809523809523,3937.8260869565215,3799.9166666666665,4222.65,3580.2608695652175,3521.818181818182,4079.3809523809523,4277.636363636364,4216.545454545455,4350.181818181818,4597.954545454545,5005.523809523809,5114.045454545455,5365.416666666667,4575.055555555556,5756.2,5910.782608695652,6061.428571428572,6180.391304347826,6316.5,5789.380952380952,6380.739130434783,6031.863636363636,5759.952380952381
102110,1847.608695652174,2304.0,2097.4615384615386,1874.3,1283.375,1320.75,1452.1379310344828,1249.4146341463415,1397.076923076923,1307.25,1828.0416666666667,2054.4,1506.5217391304348,0.0,0.0,935.9375,1090.0,1313.8095238095239,1534.857142857143,1593.1818181818182,1764.3,1652.8260869565217,1572.304347826087,1813.5,1477.3478260869565,1400.090909090909,1676.6190476190477,1664.6363636363637,1643.090909090909,1935.4761904761904,1968.8636363636363,1855.3809523809523,1909.2727272727273,1863.4166666666667,1637.0555555555557,1837.3,2123.4347826086955,2025.095238095238,2248.909090909091,2157.9545454545455,2135.7619047619046,2255.5,2282.681818181818,2248.95
